rsi1,rsi2,rsi3,rsi4,rsi5,rsi6,stoch1,stoch2,stoch3,stoch4,stoch5,stoch6,ema20Slope1,ema20Slope2,ema20Slope3,ema20Slope4,ema20Slope5,ema20Slope6,ema50Slope1,ema50Slope2,ema50Slope3,ema50Slope4,ema50Slope5,ema50Slope6,ema100Slope1,ema100Slope2,ema100Slope3,ema100Slope4,ema100Slope5,ema100Slope6,ema200Slope1,ema200Slope2,ema200Slope3,ema200Slope4,ema200Slope5,ema200Slope6,std1,std2,std3,std4,std5,std6,mom1,mom2,mom3,mom4,mom5,mom6,BB_up_percen1,BB_up_percen2,BB_up_percen3,BB_up_percen4,BB_up_percen5,BB_up_percen6,cci1,cci2,cci3,cci4,cci5,cci6,force1,force2,force3,force4,force5,force6,macd1,macd2,macd3,macd4,macd5,macd6,bearsPower1,bearsPower2,bearsPower3,bearsPower4,bearsPower5,bearsPower6,bullsPower1,bullsPower2,bullsPower3,bullsPower4,bullsPower5,bullsPower6,WPR1,WPR2,WPR3,WPR4,WPR5,WPR6,close1,close2,close3,close4,close5,close6,hour,dayOfWeek,tipo
46.56,44.6,41.68,37.6,51.61,67.87,35.21,26.44,19.36,25.44,51.9,76.53,-0.00025,-0.00038,-0.00056,-0.00081,-0.0001,0.00044,0.0001,6e-05,1e-05,-7e-05,0.00024,0.00046,0.00023,0.00022,0.00019,0.00016,0.00032,0.00043,-1.15384,0.00025,0.00024,0.00022,0.0003,0.00036,0.00404,0.00391,0.0037,0.0033,0.00256,0.00254,99.5,99.31,99.56,99.15,100.04,100.58,0.21,0.14,0.02,-0.18,0.36,0.88,-89.33,-139.5,-219.26,-270.49,-55.22,103.98,-2.27,-6.57,-9.42,-19.12,-4.38,5.95,0.0005,0.00078,0.00121,0.00188,0.0029,0.00338,-0.00349,-0.00549,-0.00794,-0.01107,-0.00278,0.00171,-0.00172,-0.00299,-0.00464,0.0007,0.00321,0.00325,-59.41,-68.33,-75.8,-85.73,-86.47,-24.06,1.1795,1.1795,1.1795,1.1795,1.1795,1.1795,8,1,1
47.28,46.56,44.6,41.68,37.6,51.61,44.71,35.21,26.44,19.36,25.44,51.9,-0.0002,-0.00025,-0.00038,-0.00056,-0.00081,-0.0001,0.0001,0.0001,6e-05,1e-05,-7e-05,0.00024,0.00023,0.00023,0.00022,0.00019,0.00016,0.00032,-1.1541,0.00026,0.00025,0.00024,0.00022,0.0003,0.00415,0.00404,0.00391,0.0037,0.0033,0.00256,99.68,99.5,99.31,99.56,99.15,100.04,0.24,0.21,0.14,0.02,-0.18,0.36,-68.89,-89.33,-139.5,-219.26,-270.49,-55.22,-6.08,-2.27,-6.57,-9.42,-19.12,-4.38,0.00031,0.0005,0.00078,0.00121,0.00188,0.0029,-0.00379,-0.00349,-0.00549,-0.00794,-0.01107,-0.00278,-0.00019,-0.00172,-0.00299,-0.00464,0.0007,0.00321,-57.4,-59.41,-68.33,-75.8,-85.73,-86.47,1.1798,1.1798,1.1798,1.1798,1.1798,1.1798,12,1,1
44.97,47.28,46.56,44.6,41.68,37.6,51.28,44.71,35.21,26.44,19.36,25.44,-0.00029,-0.0002,-0.00025,-0.00038,-0.00056,-0.00081,5e-05,0.0001,0.0001,6e-05,1e-05,-7e-05,0.00021,0.00023,0.00023,0.00022,0.00019,0.00016,-1.15435,0.00026,0.00026,0.00025,0.00024,0.00022,0.00433,0.00415,0.00404,0.00391,0.0037,0.0033,99.5,99.68,99.5,99.31,99.56,99.15,0.19,0.24,0.21,0.14,0.02,-0.18,-63.28,-68.89,-89.33,-139.5,-219.26,-270.49,-7.34,-6.08,-2.27,-6.57,-9.42,-19.12,6e-05,0.00031,0.0005,0.00078,0.00121,0.00188,-0.00257,-0.00379,-0.00349,-0.00549,-0.00794,-0.01107,-0.00034,-0.00019,-0.00172,-0.00299,-0.00464,0.0007,-64.5,-57.4,-59.41,-68.33,-75.8,-85.73,1.1786,1.1786,1.1786,1.1786,1.1786,1.1786,16,1,1
45.48,44.97,47.28,46.56,44.6,41.68,55.88,51.28,44.71,35.21,26.44,19.36,-0.00024,-0.00029,-0.0002,-0.00025,-0.00038,-0.00056,6e-05,5e-05,0.0001,0.0001,6e-05,1e-05,0.00021,0.00021,0.00023,0.00023,0.00022,0.00019,-1.15459,0.00024,0.00026,0.00026,0.00025,0.00024,0.00437,0.00433,0.00415,0.00404,0.00391,0.0037,99.54,99.5,99.68,99.5,99.31,99.56,0.23,0.19,0.24,0.21,0.14,0.02,-60.73,-63.28,-68.89,-89.33,-139.5,-219.26,-9.32,-7.34,-6.08,-2.27,-6.57,-9.42,-0.00012,6e-05,0.00031,0.0005,0.00078,0.00121,-0.00273,-0.00257,-0.00379,-0.00349,-0.00549,-0.00794,-0.00101,-0.00034,-0.00019,-0.00172,-0.00299,-0.00464,-63.23,-64.5,-57.4,-59.41,-68.33,-75.8,1.1788,1.1788,1.1788,1.1788,1.1788,1.1788,20,1,1
47.13,45.48,44.97,47.28,46.56,44.6,50.72,55.88,51.28,44.71,35.21,26.44,-0.00016,-0.00024,-0.00029,-0.0002,-0.00025,-0.00038,8e-05,6e-05,5e-05,0.0001,0.0001,6e-05,0.00021,0.00021,0.00021,0.00023,0.00023,0.00022,-1.15483,0.00024,0.00024,0.00026,0.00026,0.00025,0.00445,0.00437,0.00433,0.00415,0.00404,0.00391,99.46,99.54,99.5,99.68,99.5,99.31,0.29,0.23,0.19,0.24,0.21,0.14,-47.94,-60.73,-63.28,-68.89,-89.33,-139.5,-4.08,-9.32,-7.34,-6.08,-2.27,-6.57,-0.00021,-0.00012,6e-05,0.00031,0.0005,0.00078,-0.00193,-0.00273,-0.00257,-0.00379,-0.00349,-0.00549,-0.00098,-0.00101,-0.00034,-0.00019,-0.00172,-0.00299,-59.28,-63.23,-64.5,-57.4,-59.41,-68.33,1.1795,1.1795,1.1795,1.1795,1.1795,1.1795,0,2,1
48.95,47.13,45.48,44.97,47.28,46.56,52.2,50.72,55.88,51.28,44.71,35.21,-7e-05,-0.00016,-0.00024,-0.00029,-0.0002,-0.00025,0.00011,8e-05,6e-05,5e-05,0.0001,0.0001,0.00022,0.00021,0.00021,0.00021,0.00023,0.00023,-1.15508,0.00025,0.00024,0.00024,0.00026,0.00026,0.00429,0.00445,0.00437,0.00433,0.00415,0.00404,99.44,99.46,99.54,99.5,99.68,99.5,0.35,0.29,0.23,0.19,0.24,0.21,-32.12,-47.94,-60.73,-63.28,-68.89,-89.33,-5.18,-4.08,-9.32,-7.34,-6.08,-2.27,-0.00022,-0.00021,-0.00012,6e-05,0.00031,0.0005,-0.0015,-0.00193,-0.00273,-0.00257,-0.00379,-0.00349,-8e-05,-0.00098,-0.00101,-0.00034,-0.00019,-0.00172,-53.94,-59.28,-63.23,-64.5,-57.4,-59.41,1.1802,1.1802,1.1802,1.1802,1.1802,1.1802,4,2,1
51.26,48.95,47.13,45.48,44.97,47.28,62.18,52.2,50.72,55.88,51.28,44.71,2e-05,-7e-05,-0.00016,-0.00024,-0.00029,-0.0002,0.00014,0.00011,8e-05,6e-05,5e-05,0.0001,0.00024,0.00022,0.00021,0.00021,0.00021,0.00023,-1.15533,0.00025,0.00025,0.00024,0.00024,0.00026,0.00416,0.00429,0.00445,0.00437,0.00433,0.00415,99.5,99.44,99.46,99.54,99.5,99.68,0.42,0.35,0.29,0.23,0.19,0.24,-2.51,-32.12,-47.94,-60.73,-63.28,-68.89,-4.35,-5.18,-4.08,-9.32,-7.34,-6.08,-0.00015,-0.00022,-0.00021,-0.00012,6e-05,0.00031,-0.00048,-0.0015,-0.00193,-0.00273,-0.00257,-0.00379,0.0017,-8e-05,-0.00098,-0.00101,-0.00034,-0.00019,-48.29,-53.94,-59.28,-63.23,-64.5,-57.4,1.1811,1.1811,1.1811,1.1811,1.1811,1.1811,8,2,1
50.39,51.26,48.95,47.13,45.48,44.97,67.02,62.18,52.2,50.72,55.88,51.28,-1e-05,2e-05,-7e-05,-0.00016,-0.00024,-0.00029,0.00012,0.00014,0.00011,8e-05,6e-05,5e-05,0.00023,0.00024,0.00022,0.00021,0.00021,0.00021,-1.15559,0.00026,0.00025,0.00025,0.00024,0.00024,0.00412,0.00416,0.00429,0.00445,0.00437,0.00433,99.42,99.5,99.44,99.46,99.54,99.5,0.41,0.42,0.35,0.29,0.23,0.19,1.27,-2.51,-32.12,-47.94,-60.73,-63.28,-7.46,-4.35,-5.18,-4.08,-9.32,-7.34,-0.00012,-0.00015,-0.00022,-0.00021,-0.00012,6e-05,-0.00053,-0.00048,-0.0015,-0.00193,-0.00273,-0.00257,0.0011,0.0017,-8e-05,-0.00098,-0.00101,-0.00034,-50.28,-48.29,-53.94,-59.28,-63.23,-64.5,1.1808,1.1808,1.1808,1.1808,1.1808,1.1808,12,2,1
52.13,50.39,51.26,48.95,47.13,45.48,69.36,67.02,62.18,52.2,50.72,55.88,5e-05,-1e-05,2e-05,-7e-05,-0.00016,-0.00024,0.00014,0.00012,0.00014,0.00011,8e-05,6e-05,0.00023,0.00023,0.00024,0.00022,0.00021,0.00021,-1.15584,0.00025,0.00026,0.00025,0.00025,0.00024,0.00403,0.00412,0.00416,0.00429,0.00445,0.00437,99.45,99.42,99.5,99.44,99.46,99.54,0.46,0.41,0.42,0.35,0.29,0.23,29.21,1.27,-2.51,-32.12,-47.94,-60.73,-7.95,-7.46,-4.35,-5.18,-4.08,-9.32,-4e-05,-0.00012,-0.00015,-0.00022,-0.00021,-0.00012,-0.00024,-0.00053,-0.00048,-0.0015,-0.00193,-0.00273,0.00105,0.0011,0.0017,-8e-05,-0.00098,-0.00101,-46.31,-50.28,-48.29,-53.94,-59.28,-63.23,1.1814,1.1814,1.1814,1.1814,1.1814,1.1814,16,2,1
38.15,52.13,50.39,51.26,48.95,47.13,48.69,69.36,67.02,62.18,52.2,50.72,-0.00055,5e-05,-1e-05,2e-05,-7e-05,-0.00016,-0.00011,0.00014,0.00012,0.00014,0.00011,8e-05,0.00011,0.00023,0.00023,0.00024,0.00022,0.00021,-1.15609,0.00025,0.00025,0.00026,0.00025,0.00025,0.00428,0.00403,0.00412,0.00416,0.00429,0.00445,98.91,99.45,99.42,99.5,99.44,99.46,0.11,0.46,0.41,0.42,0.35,0.29,-151.84,29.21,1.27,-2.51,-32.12,-47.94,-17.42,-7.95,-7.46,-4.35,-5.18,-4.08,-0.00048,-4e-05,-0.00012,-0.00015,-0.00022,-0.00021,-0.00849,-0.00024,-0.00053,-0.00048,-0.0015,-0.00193,0.00158,0.00105,0.0011,0.0017,-8e-05,-0.00098,-78.09,-46.31,-50.28,-48.29,-53.94,-59.28,1.1752,1.1752,1.1752,1.1752,1.1752,1.1752,20,2,1
38.32,38.15,52.13,50.39,51.26,48.95,40.3,48.69,69.36,67.02,62.18,52.2,-0.00049,-0.00055,5e-05,-1e-05,2e-05,-7e-05,-0.0001,-0.00011,0.00014,0.00012,0.00014,0.00011,0.00011,0.00011,0.00023,0.00023,0.00024,0.00022,-1.15628,0.00019,0.00025,0.00025,0.00026,0.00025,0.00437,0.00428,0.00403,0.00412,0.00416,0.00429,99.35,98.91,99.45,99.42,99.5,99.44,0.15,0.11,0.46,0.41,0.42,0.35,-158.0,-151.84,29.21,1.27,-2.51,-32.12,-0.11,-17.42,-7.95,-7.46,-4.35,-5.18,-0.00081,-0.00048,-4e-05,-0.00012,-0.00015,-0.00022,-0.00532,-0.00849,-0.00024,-0.00053,-0.00048,-0.0015,-0.00236,0.00158,0.00105,0.0011,0.0017,-8e-05,-71.06,-78.09,-46.31,-50.28,-48.29,-53.94,1.1753,1.1753,1.1753,1.1753,1.1753,1.1753,0,3,1
36.55,38.32,38.15,52.13,50.39,51.26,32.16,40.3,48.69,69.36,67.02,62.18,-0.00054,-0.00049,-0.00055,5e-05,-1e-05,2e-05,-0.00014,-0.0001,-0.00011,0.00014,0.00012,0.00014,8e-05,0.00011,0.00011,0.00023,0.00023,0.00024,-1.15647,0.00019,0.00019,0.00025,0.00025,0.00026,0.00437,0.00437,0.00428,0.00403,0.00412,0.00416,99.91,99.35,98.91,99.45,99.42,99.5,0.14,0.15,0.11,0.46,0.41,0.42,-154.3,-158.0,-151.84,29.21,1.27,-2.51,-2.57,-0.11,-17.42,-7.95,-7.46,-4.35,-0.00114,-0.00081,-0.00048,-4e-05,-0.00012,-0.00015,-0.00527,-0.00532,-0.00849,-0.00024,-0.00053,-0.00048,-0.00224,-0.00236,0.00158,0.00105,0.0011,0.0017,-74.13,-71.06,-78.09,-46.31,-50.28,-48.29,1.1743,1.1743,1.1743,1.1743,1.1743,1.1743,4,3,1
34.44,35.51,36.55,38.32,38.15,52.13,21.82,28.0,32.16,40.3,48.69,69.36,-0.00054,-0.00054,-0.00054,-0.00049,-0.00055,5e-05,-0.00017,-0.00015,-0.00014,-0.0001,-0.00011,0.00014,6e-05,7e-05,8e-05,0.00011,0.00011,0.00023,-1.15682,0.00017,0.00018,0.00019,0.00019,0.00025,0.0041,0.0043,0.00437,0.00437,0.00428,0.00403,99.54,99.71,99.91,99.35,98.91,99.45,0.13,0.14,0.14,0.15,0.11,0.46,-117.11,-161.42,-154.3,-158.0,-151.84,29.21,-10.74,-4.37,-2.57,-0.11,-17.42,-7.95,-0.00169,-0.00143,-0.00114,-0.00081,-0.00048,-4e-05,-0.00504,-0.00602,-0.00527,-0.00532,-0.00849,-0.00024,-0.00106,-0.003,-0.00224,-0.00236,0.00158,0.00105,-84.71,-79.37,-74.13,-71.06,-78.09,-46.31,1.1731,1.1731,1.1731,1.1731,1.1731,1.1731,12,3,0
38.92,34.44,35.51,36.55,38.32,38.15,25.43,21.82,28.0,32.16,40.3,48.69,-0.00037,-0.00054,-0.00054,-0.00054,-0.00049,-0.00055,-0.00011,-0.00017,-0.00015,-0.00014,-0.0001,-0.00011,8e-05,6e-05,7e-05,8e-05,0.00011,0.00011,-1.15698,0.00016,0.00017,0.00018,0.00019,0.00019,0.00363,0.0041,0.0043,0.00437,0.00437,0.00428,99.58,99.54,99.71,99.91,99.35,98.91,0.23,0.13,0.14,0.14,0.15,0.11,-90.35,-117.11,-161.42,-154.3,-158.0,-151.84,-10.3,-10.74,-4.37,-2.57,-0.11,-17.42,-0.00176,-0.00169,-0.00143,-0.00114,-0.00081,-0.00048,-0.0043,-0.00504,-0.00602,-0.00527,-0.00532,-0.00849,-0.00155,-0.00106,-0.003,-0.00224,-0.00236,0.00158,-72.65,-84.71,-79.37,-74.13,-71.06,-78.09,1.1745,1.1745,1.1745,1.1745,1.1745,1.1745,16,3,1
38.81,38.92,34.44,35.51,36.55,38.32,43.29,25.43,21.82,28.0,32.16,40.3,-0.00034,-0.00037,-0.00054,-0.00054,-0.00054,-0.00049,-0.00011,-0.00011,-0.00017,-0.00015,-0.00014,-0.0001,8e-05,8e-05,6e-05,7e-05,8e-05,0.00011,-1.15715,0.00017,0.00016,0.00017,0.00018,0.00019,0.00291,0.00363,0.0041,0.0043,0.00437,0.00437,99.54,99.58,99.54,99.71,99.91,99.35,0.22,0.23,0.13,0.14,0.14,0.15,-103.4,-90.35,-117.11,-161.42,-154.3,-158.0,-8.93,-10.3,-10.74,-4.37,-2.57,-0.11,-0.00181,-0.00176,-0.00169,-0.00143,-0.00114,-0.00081,-0.00763,-0.0043,-0.00504,-0.00602,-0.00527,-0.00532,-0.00154,-0.00155,-0.00106,-0.003,-0.00224,-0.00236,-58.81,-72.65,-84.71,-79.37,-74.13,-71.06,1.1744,1.1744,1.1744,1.1744,1.1744,1.1744,20,3,0
43.17,43.49,38.81,38.92,34.44,35.51,84.17,75.8,43.29,25.43,21.82,28.0,-0.00017,-0.00017,-0.00034,-0.00037,-0.00054,-0.00054,-5e-05,-5e-05,-0.00011,-0.00011,-0.00017,-0.00015,0.0001,0.00011,8e-05,8e-05,6e-05,7e-05,-1.15751,0.00018,0.00017,0.00017,0.00016,0.00017,0.00267,0.00268,0.00291,0.00363,0.0041,0.0043,99.73,99.76,99.54,99.58,99.54,99.71,0.34,0.35,0.22,0.23,0.13,0.14,-19.78,-38.61,-103.4,-90.35,-117.11,-161.42,-3.13,-2.49,-8.93,-10.3,-10.74,-4.37,-0.00163,-0.00171,-0.00181,-0.00176,-0.00169,-0.00143,-0.00116,-0.00244,-0.00763,-0.0043,-0.00504,-0.00602,0.00069,-0.00023,-0.00154,-0.00155,-0.00106,-0.003,-49.56,-48.67,-58.81,-72.65,-84.71,-79.37,1.1757,1.1757,1.1757,1.1757,1.1757,1.1757,4,4,1
38.05,43.17,43.49,38.81,38.92,34.44,78.34,84.17,75.8,43.29,25.43,21.82,-0.00035,-0.00017,-0.00017,-0.00034,-0.00037,-0.00054,-0.00013,-5e-05,-5e-05,-0.00011,-0.00011,-0.00017,6e-05,0.0001,0.00011,8e-05,8e-05,6e-05,-1.15769,0.00018,0.00018,0.00017,0.00017,0.00016,0.00281,0.00267,0.00268,0.00291,0.00363,0.0041,99.5,99.73,99.76,99.54,99.58,99.54,0.18,0.34,0.35,0.22,0.23,0.13,-53.71,-19.78,-38.61,-103.4,-90.35,-117.11,-4.88,-3.13,-2.49,-8.93,-10.3,-10.74,-0.00171,-0.00163,-0.00171,-0.00181,-0.00176,-0.00169,-0.00271,-0.00116,-0.00244,-0.00763,-0.0043,-0.00504,0.00031,0.00069,-0.00023,-0.00154,-0.00155,-0.00106,-65.11,-49.56,-48.67,-58.81,-72.65,-84.71,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,8,4,0
35.26,38.05,43.17,43.49,38.81,38.92,61.29,78.34,84.17,75.8,43.29,25.43,-0.00044,-0.00035,-0.00017,-0.00017,-0.00034,-0.00037,-0.00018,-0.00013,-5e-05,-5e-05,-0.00011,-0.00011,3e-05,6e-05,0.0001,0.00011,8e-05,8e-05,-1.15785,0.00016,0.00018,0.00018,0.00017,0.00017,0.003,0.00281,0.00267,0.00268,0.00291,0.00363,99.33,99.5,99.73,99.76,99.54,99.58,0.11,0.18,0.34,0.35,0.22,0.23,-93.45,-53.71,-19.78,-38.61,-103.4,-90.35,-12.29,-4.88,-3.13,-2.49,-8.93,-10.3,-0.00186,-0.00171,-0.00163,-0.00171,-0.00181,-0.00176,-0.00385,-0.00271,-0.00116,-0.00244,-0.00763,-0.0043,-0.00133,0.00031,0.00069,-0.00023,-0.00154,-0.00155,-74.74,-65.11,-49.56,-48.67,-58.81,-72.65,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,12,4,0
41.8,35.26,38.05,43.17,43.49,38.81,51.88,61.29,78.34,84.17,75.8,43.29,-0.00022,-0.00044,-0.00035,-0.00017,-0.00017,-0.00034,-0.0001,-0.00018,-0.00013,-5e-05,-5e-05,-0.00011,7e-05,3e-05,6e-05,0.0001,0.00011,8e-05,-1.15799,0.00014,0.00016,0.00018,0.00018,0.00017,0.00299,0.003,0.00281,0.00267,0.00268,0.00291,99.41,99.33,99.5,99.73,99.76,99.54,0.29,0.11,0.18,0.34,0.35,0.22,-76.45,-93.45,-53.71,-19.78,-38.61,-103.4,-11.42,-12.29,-4.88,-3.13,-2.49,-8.93,-0.00181,-0.00186,-0.00171,-0.00163,-0.00171,-0.00181,-0.0048,-0.00385,-0.00271,-0.00116,-0.00244,-0.00763,-0.00043,-0.00133,0.00031,0.00069,-0.00023,-0.00154,-59.48,-74.74,-65.11,-49.56,-48.67,-58.81,1.1741,1.1741,1.1741,1.1741,1.1741,1.1741,16,4,0
46.52,41.8,35.26,38.05,43.17,43.49,58.04,51.88,61.29,78.34,84.17,75.8,-6e-05,-0.00022,-0.00044,-0.00035,-0.00017,-0.00017,-4e-05,-0.0001,-0.00018,-0.00013,-5e-05,-5e-05,0.0001,7e-05,3e-05,6e-05,0.0001,0.00011,-1.15815,0.00016,0.00014,0.00016,0.00018,0.00018,0.00289,0.00299,0.003,0.00281,0.00267,0.00268,99.56,99.41,99.33,99.5,99.73,99.76,0.43,0.29,0.11,0.18,0.34,0.35,-14.23,-76.45,-93.45,-53.71,-19.78,-38.61,-13.89,-11.42,-12.29,-4.88,-3.13,-2.49,-0.00163,-0.00181,-0.00186,-0.00171,-0.00163,-0.00171,-0.00351,-0.0048,-0.00385,-0.00271,-0.00116,-0.00244,0.00091,-0.00043,-0.00133,0.00031,0.00069,-0.00023,-47.92,-59.48,-74.74,-65.11,-49.56,-48.67,1.1756,1.1756,1.1756,1.1756,1.1756,1.1756,20,4,0
51.18,46.52,41.8,35.26,38.05,43.17,74.28,58.04,51.88,61.29,78.34,84.17,0.0001,-6e-05,-0.00022,-0.00044,-0.00035,-0.00017,3e-05,-4e-05,-0.0001,-0.00018,-0.00013,-5e-05,0.00013,0.0001,7e-05,3e-05,6e-05,0.0001,-1.15833,0.00017,0.00016,0.00014,0.00016,0.00018,0.00285,0.00289,0.00299,0.003,0.00281,0.00267,99.65,99.56,99.41,99.33,99.5,99.73,0.58,0.43,0.29,0.11,0.18,0.34,156.78,-14.23,-76.45,-93.45,-53.71,-19.78,2.26,-13.89,-11.42,-12.29,-4.88,-3.13,-0.00134,-0.00163,-0.00181,-0.00186,-0.00171,-0.00163,-0.00041,-0.00351,-0.0048,-0.00385,-0.00271,-0.00116,0.00296,0.00091,-0.00043,-0.00133,0.00031,0.00069,-33.91,-47.92,-59.48,-74.74,-65.11,-49.56,1.1772,1.1772,1.1772,1.1772,1.1772,1.1772,0,5,0
50.95,51.18,46.52,41.8,35.26,38.05,82.72,74.28,58.04,51.88,61.29,78.34,8e-05,0.0001,-6e-05,-0.00022,-0.00044,-0.00035,2e-05,3e-05,-4e-05,-0.0001,-0.00018,-0.00013,0.00012,0.00013,0.0001,7e-05,3e-05,6e-05,-1.15851,0.00019,0.00017,0.00016,0.00014,0.00016,0.0028,0.00285,0.00289,0.00299,0.003,0.00281,100.17,99.65,99.56,99.41,99.33,99.5,0.58,0.58,0.43,0.29,0.11,0.18,146.87,156.78,-14.23,-76.45,-93.45,-53.71,1.41,2.26,-13.89,-11.42,-12.29,-4.88,-0.0011,-0.00134,-0.00163,-0.00181,-0.00186,-0.00171,0.00055,-0.00041,-0.00351,-0.0048,-0.00385,-0.00271,0.00187,0.00296,0.00091,-0.00043,-0.00133,0.00031,-13.78,-33.91,-47.92,-59.48,-74.74,-65.11,1.1772,1.1772,1.1772,1.1772,1.1772,1.1772,4,5,0
51.69,50.95,51.18,46.52,41.8,35.26,84.96,82.72,74.28,58.04,51.88,61.29,0.0001,8e-05,0.0001,-6e-05,-0.00022,-0.00044,3e-05,2e-05,3e-05,-4e-05,-0.0001,-0.00018,0.00012,0.00012,0.00013,0.0001,7e-05,3e-05,-1.1587,0.00019,0.00019,0.00017,0.00016,0.00014,0.00273,0.0028,0.00285,0.00289,0.00299,0.003,100.18,100.17,99.65,99.56,99.41,99.33,0.62,0.58,0.58,0.43,0.29,0.11,124.91,146.87,156.78,-14.23,-76.45,-93.45,2.17,1.41,2.26,-13.89,-11.42,-12.29,-0.00088,-0.0011,-0.00134,-0.00163,-0.00181,-0.00186,0.00011,0.00055,-0.00041,-0.00351,-0.0048,-0.00385,0.0016,0.00187,0.00296,0.00091,-0.00043,-0.00133,-11.19,-13.78,-33.91,-47.92,-59.48,-74.74,1.1774,1.1774,1.1774,1.1774,1.1774,1.1774,8,5,0
46.0,51.69,50.95,51.18,46.52,41.8,76.54,84.96,82.72,74.28,58.04,51.88,-9e-05,0.0001,8e-05,0.0001,-6e-05,-0.00022,-4e-05,3e-05,2e-05,3e-05,-4e-05,-0.0001,8e-05,0.00012,0.00012,0.00013,0.0001,7e-05,-1.15889,0.00019,0.00019,0.00019,0.00017,0.00016,0.00259,0.00273,0.0028,0.00285,0.00289,0.00299,100.1,100.18,100.17,99.65,99.56,99.41,0.46,0.62,0.58,0.58,0.43,0.29,64.26,124.91,146.87,156.78,-14.23,-76.45,2.28,2.17,1.41,2.26,-13.89,-11.42,-0.00085,-0.00088,-0.0011,-0.00134,-0.00163,-0.00181,-0.001,0.00011,0.00055,-0.00041,-0.00351,-0.0048,0.00195,0.0016,0.00187,0.00296,0.00091,-0.00043,-30.88,-11.19,-13.78,-33.91,-47.92,-59.48,1.1755,1.1755,1.1755,1.1755,1.1755,1.1755,12,5,0
60.83,46.0,51.69,50.95,51.18,46.52,74.67,76.54,84.96,82.72,74.28,58.04,0.0005,-9e-05,0.0001,8e-05,0.0001,-6e-05,0.0002,-4e-05,3e-05,2e-05,3e-05,-4e-05,0.0002,8e-05,0.00012,0.00012,0.00013,0.0001,-1.15905,0.00017,0.00019,0.00019,0.00019,0.00017,0.00276,0.00259,0.00273,0.0028,0.00285,0.00289,100.67,100.1,100.18,100.17,99.65,99.56,1.04,0.46,0.62,0.58,0.58,0.43,189.99,64.26,124.91,146.87,156.78,-14.23,14.23,2.28,2.17,1.41,2.26,-13.89,-0.00034,-0.00085,-0.00088,-0.0011,-0.00134,-0.00163,-0.00191,-0.001,0.00011,0.00055,-0.00041,-0.00351,0.00675,0.00195,0.0016,0.00187,0.00296,0.00091,-12.98,-30.88,-11.19,-13.78,-33.91,-47.92,1.1816,1.1816,1.1816,1.1816,1.1816,1.1816,16,5,1
61.63,60.83,46.0,51.69,50.95,51.18,73.63,74.67,76.54,84.96,82.72,74.28,0.00049,0.0005,-9e-05,0.0001,8e-05,0.0001,0.00021,0.0002,-4e-05,3e-05,2e-05,3e-05,0.00021,0.0002,8e-05,0.00012,0.00012,0.00013,-1.15928,0.00022,0.00017,0.00019,0.00019,0.00019,0.00305,0.00276,0.00259,0.00273,0.0028,0.00285,100.76,100.67,100.1,100.18,100.17,99.65,1.05,1.04,0.46,0.62,0.58,0.58,175.41,189.99,64.26,124.91,146.87,156.78,16.92,14.23,2.28,2.17,1.41,2.26,0.00011,-0.00034,-0.00085,-0.00088,-0.0011,-0.00134,0.00019,-0.00191,-0.001,0.00011,0.00055,-0.00041,0.00546,0.00675,0.00195,0.0016,0.00187,0.00296,-10.04,-12.98,-30.88,-11.19,-13.78,-33.91,1.182,1.182,1.182,1.182,1.182,1.182,20,5,1
61.22,61.63,60.83,46.0,51.69,50.95,77.33,73.63,74.67,76.54,84.96,82.72,0.00043,0.00049,0.0005,-9e-05,0.0001,8e-05,0.00019,0.00021,0.0002,-4e-05,3e-05,2e-05,0.0002,0.00021,0.0002,8e-05,0.00012,0.00012,-1.1595,0.00023,0.00022,0.00017,0.00019,0.00019,0.00329,0.00305,0.00276,0.00259,0.00273,0.0028,100.63,100.76,100.67,100.1,100.18,100.17,1.03,1.05,1.04,0.46,0.62,0.58,182.6,175.41,189.99,64.26,124.91,146.87,7.78,16.92,14.23,2.28,2.17,1.41,0.00044,0.00011,-0.00034,-0.00085,-0.00088,-0.0011,0.00376,0.00019,-0.00191,-0.001,0.00011,0.00055,0.00655,0.00546,0.00675,0.00195,0.0016,0.00187,-17.62,-10.04,-12.98,-30.88,-11.19,-13.78,1.1819,1.1819,1.1819,1.1819,1.1819,1.1819,0,1,1
